"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"487",23117,"Ketoconazole","C26 H28 Cl2 N4 O4",530.14913,531.1564,8,"bottom","half",NA,NA,NA,NA,NA,NA,235664.272196062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",23314,"Leucomycin A1","C40 H67 N O14",785.45563,786.46291,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131559.84585595,NA
"489",23314,"Leucomycin A1","C40 H67 N O14",785.45563,786.46291,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362167.93476699,NA,NA,NA,NA,NA,NA
"490",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"bottom","quarter",NA,NA,1685570.34099096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,8,"bottom","half",NA,NA,NA,NA,NA,NA,1815050.86110553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1042755.49877962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1506927.09643511,NA,NA,NA,NA
"494",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1422414.96179762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"top","quarter",NA,NA,NA,1391212.58413569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1510033.41141733,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"bottom","half",1922223.45722498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431821.242310498,NA,NA,NA
"499",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933549.699359888,NA,NA,NA,NA,NA,NA,NA,NA
"500",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"middle","half",NA,1128343.60099566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347788.68044436
"502",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001184.07183142,NA,NA
"503",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707721.530036375,NA
"504",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,29,"middle","half",NA,NA,NA,NA,1068111.81307668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208845.12557346,NA,NA,NA,NA,NA,NA
"506",23381,"Levofloxacin","C18 H20 F N3 O4",361.1438,362.15108,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891233.19679052,NA,NA,NA,NA,NA
"507",23781,"Marbofloxacin","C17 H19 F N4 O4",362.14063,363.14791,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073949.33920585,NA,NA,NA,NA,NA,NA,NA,NA
"508",23781,"Marbofloxacin","C17 H19 F N4 O4",362.14063,363.14791,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142802.725464141,NA,NA,NA,NA,NA,NA,NA
"509",23782,"Marbofloxacin","C17 H19 F N4 O4",362.14071,363.14799,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754849.314472269,NA,NA,NA
"510",23782,"Marbofloxacin","C17 H19 F N4 O4",362.14071,363.14799,1,"middle","half",NA,802645.146934603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",23782,"Marbofloxacin","C17 H19 F N4 O4",362.14071,363.14799,29,"middle","half",NA,NA,NA,NA,771791.789294396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",23782,"Marbofloxacin","C17 H19 F N4 O4",362.14071,363.14799,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990750.027939818,NA,NA,NA,NA,NA,NA
"513",23783,"Marbofloxacin","C17 H19 F N4 O4",362.14069,363.14797,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320148.438004832,NA,NA,NA
"514",23783,"Marbofloxacin","C17 H19 F N4 O4",362.14069,363.14797,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357256.857343634,NA,NA
"515",23783,"Marbofloxacin","C17 H19 F N4 O4",362.14069,363.14797,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464321.426498461,NA
"516",24027,"Metacycline","C22 H22 N2 O8",442.13686,443.14414,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2194140.55323781,NA,NA,NA,NA,NA,NA,NA
"517",24553,"Mevastatin","C23 H34 O5",390.24048,391.24761,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,720752.896706539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",24553,"Mevastatin","C23 H34 O5",390.24048,391.24761,1,"top","quarter",NA,NA,NA,635247.389532561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",24607,"Miconazole","C18 H14 Cl4 N2 O",413.98602,414.99329,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1283174.37805239,NA,NA,NA
"520",24607,"Miconazole","C18 H14 Cl4 N2 O",413.98602,414.99329,29,"middle","half",NA,NA,NA,NA,3237467.12578776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",24627,"Milbemycin A3","C31 H44 O7",528.30639,529.31366,1,"middle","half",NA,686863.424608851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",24892,"Mucidin","C16 H18 O3",258.12572,259.133,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321636.357061461,NA,NA,NA,NA,NA,NA,NA,NA
"523",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,1,"bottom","quarter",NA,NA,5016227.0434898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,4,"bottom","half",NA,NA,NA,NA,NA,2587759.06592124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,8,"bottom","half",NA,NA,NA,NA,NA,NA,4015860.48922045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,3632832.45451665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5327602.71172981,NA,NA,NA,NA
"528",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,2763456.03607864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,1,"top","quarter",NA,NA,NA,4760247.46599317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,3352569.2628227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,1,"bottom","half",2915229.72080542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884772.41735308,NA,NA,NA
"533",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6682091.72353898,NA,NA,NA,NA,NA,NA,NA
"534",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773346.24641386
"535",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2875391.48381138,NA,NA
"536",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3198785.14118226,NA
"537",24898,"Mupirocin","C26 H44 O9",500.2962,501.30347,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5662567.96418146,NA,NA,NA,NA,NA
"538",24899,"Mupirocin","C26 H44 O9",500.29614,501.30342,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,2226847.61246854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",25306,"N-(3-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide","C18 H23 Cl N2 O2",334.14566,335.15294,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,305355.329968595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",25306,"N-(3-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide","C18 H23 Cl N2 O2",334.14566,335.15294,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397399.819001492,NA
"541",25310,"N-(3-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide","C18 H23 Cl N2 O2",334.14481,335.15209,29,"middle","half",NA,NA,NA,NA,135248.337829145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,1,"bottom","quarter",NA,NA,263117.62440234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,4,"bottom","half",NA,NA,NA,NA,NA,241326.138889327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,8,"bottom","half",NA,NA,NA,NA,NA,NA,189827.336610937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157439.131310378,NA,NA,NA,NA
"546",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,221643.681171064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,162845.237539233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,1,"middle","half",NA,242023.918657289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270194.376247889
"550",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244997.561273042,NA,NA
"551",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256437.681650302,NA
"552",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,29,"middle","half",NA,NA,NA,NA,285216.256164009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",25926,"N-Allyl-6-diazo-5-oxonorleucyl-6-diazo-5-oxonorleucine","C15 H20 N6 O5",364.14935,365.15663,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282298.447833465,NA,NA,NA,NA,NA
"554",26311,"N-Methyl-1-deoxynojirimycin","C7 H15 N O4",177.10012,178.1074,4,"bottom","half",NA,NA,NA,NA,NA,174840.312022199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,1,"bottom","quarter",NA,NA,1273159.60589752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,4,"bottom","half",NA,NA,NA,NA,NA,2559548.98354028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,8,"bottom","half",NA,NA,NA,NA,NA,NA,2377220.09782295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007274.94056884,NA,NA,NA,NA
"559",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,2076632.08582124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1944416.11013655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,1,"bottom","half",1758159.5088657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454186.00701393,NA,NA,NA,NA,NA,NA
"563",27317,"N2-[({[(4S,4aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenyl]carbonyl}amino)methyl]-L-lysine","C29 H38 N4 O10",602.25741,620.29129,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131483.44252919,NA,NA,NA,NA,NA
"564",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,523149.543827328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,195580.710478953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679371.21622721,NA,NA,NA,NA,NA,NA,NA,NA
"567",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744685.181839703,NA,NA,NA,NA,NA,NA,NA
"568",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264055.675066248,NA,NA
"569",27412,"N4-Acetylsulfamethazine","C14 H16 N4 O3 S",320.09381,321.10109,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288694.334235495,NA
"570",27633,"Nanafrocin","C16 H14 O6",302.07925,303.08653,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127382.955291865,NA,NA,NA,NA,NA,NA,NA,NA
"571",27633,"Nanafrocin","C16 H14 O6",302.07925,303.08653,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962912.43549571,NA
"572",27634,"Nanafrocin","C16 H14 O6",302.07923,303.08651,4,"bottom","half",NA,NA,NA,NA,NA,340357.628205479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",27634,"Nanafrocin","C16 H14 O6",302.07923,303.08651,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,278057.046322859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",27742,"Netilmicin","C21 H41 N5 O7",475.29915,476.30642,1,"bottom","half",512539.684040743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",27742,"Netilmicin","C21 H41 N5 O7",475.29915,476.30642,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202596.117055657,NA,NA
"576",27742,"Netilmicin","C21 H41 N5 O7",475.29915,476.30642,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232240.892367061,NA,NA,NA,NA,NA,NA
"577",27747,"Netilmicin","C21 H41 N5 O7",475.29921,476.30649,8,"bottom","half",NA,NA,NA,NA,NA,NA,195839.65932532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",27752,"Netilmicin","C21 H41 N5 O7",475.29883,476.3061,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,109417.623669778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",27789,"Nicarbazin","C19 H18 N6 O6",426.12926,427.13653,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600562.97267995,NA,NA,NA,NA
"580",27789,"Nicarbazin","C19 H18 N6 O6",426.12926,427.13653,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,674775.742999347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,1,"bottom","quarter",NA,NA,274147.573546652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314451.082040749,NA,NA,NA,NA
"583",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,379375.808415217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,1,"top","quarter",NA,NA,NA,213136.984584077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,1,"bottom","half",336804.273669991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,1,"middle","half",NA,285105.680858609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",27790,"Nicarbazin","C19 H18 N6 O6",426.12905,427.13633,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304151.950031313,NA,NA,NA,NA,NA
"588",27791,"Nicarbazin","C19 H18 N6 O6",426.1291,427.13638,4,"bottom","half",NA,NA,NA,NA,NA,145356.126231465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",27791,"Nicarbazin","C19 H18 N6 O6",426.1291,427.13638,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172819.29909807,NA,NA,NA,NA,NA
"590",27792,"Nicarbazin","C19 H18 N6 O6",426.12906,427.13634,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,138230.22395853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"bottom","quarter",NA,NA,174153.294049841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,8,"bottom","half",NA,NA,NA,NA,NA,NA,140226.429750548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,197785.804531959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120787.795537247,NA,NA,NA,NA
"595",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,167818.782536387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"top","quarter",NA,NA,NA,145153.703753245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"bottom","half",167069.057932583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162426.255266285,NA,NA,NA,NA,NA,NA,NA,NA
"599",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130431.358715746,NA,NA,NA,NA,NA,NA,NA
"600",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,1,"middle","half",NA,151327.350219787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",30685,"Oxacillin","C19 H19 N3 O5 S",401.10455,424.09379,29,"middle","half",NA,NA,NA,NA,169463.687773954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
